Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.105000019073486,7.130000114440918,6.400000095367432,6.445000171661377,6.020627975463867,14572868
2016-01-05,6.050000190734863,6.449999809265137,5.96999979019165,6.199999809265137,5.791759014129639,18002970
2016-01-06,6.28000020980835,6.385000228881836,6.21999979019165,6.360000133514404,5.941225051879883,13672686
2016-01-07,6.349999904632568,6.349999904632568,5.724999904632568,5.75,5.371390342712402,5013198
2016-01-08,5.90500020980835,6.090000152587891,5.5,5.869999885559082,5.483489036560059,15354734
2016-01-11,5.800000190734863,6.34499979019165,5.75,5.934999942779541,5.544209003448486,20268216
2016-01-12,5.989999771118164,6.210000038146973,5.889999866485596,6.170000076293945,5.763735771179199,17533330
2016-01-13,6.195000171661377,6.329999923706055,6.099999904632568,6.159999847412109,5.754394054412842,19833822
2016-01-14,5.945000171661377,6.340000152587891,5.864999771118164,6.309999942779541,5.894516468048096,15585746
2016-01-15,6.25,6.300000190734863,5.900000095367432,5.960000038146973,5.567562580108643,14393968
2016-01-18,5.824999809265137,6.090000152587891,5.764999866485596,5.989999771118164,5.595587253570557,10383654
2016-01-19,5.989999771118164,6.179999828338623,5.925000190734863,6.164999961853027,5.759064197540283,11900482
2016-01-20,6.125,6.164999961853027,5.954999923706055,6.010000228881836,5.61427116394043,9911640
2016-01-21,5.934999942779541,6.065000057220459,5.53000020980835,5.625,5.254620552062988,10861546
2016-01-22,5.75,5.789999961853027,5.579999923706055,5.744999885559082,5.3667192459106445,7450996
2016-01-25,5.815000057220459,6.010000228881836,5.800000190734863,5.929999828338623,5.5395379066467285,9913842
2016-01-26,5.724999904632568,6.010000228881836,5.425000190734863,5.559999942779541,5.193901062011719,14929764
2016-01-27,5.625,5.775000095367432,5.409999847412109,5.704999923706055,5.329353332519531,11139352
2016-01-28,5.724999904632568,5.840000152587891,5.639999866485596,5.670000076293945,5.296658039093018,9478208
2016-01-29,5.630000114440918,5.980000019073486,5.630000114440918,5.929999828338623,5.5395379066467285,17129960
2016-02-01,6.0,6.349999904632568,5.940000057220459,6.164999961853027,5.759064197540283,17417136
2016-02-02,6.244999885559082,6.480000019073486,6.170000076293945,6.414999961853027,5.992602825164795,13543624
2016-02-03,6.400000095367432,6.989999771118164,6.255000114440918,6.90500020980835,6.450339317321777,23151136
2016-02-04,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-05,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-15,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-16,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-17,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-18,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-19,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-22,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-23,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-24,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-25,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-26,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-02-29,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-01,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-02,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-03,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-04,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-07,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-08,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-09,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-10,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-11,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-14,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-15,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-16,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-17,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-18,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-21,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-22,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-23,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-24,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-25,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-28,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-29,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-30,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-03-31,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-01,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-05,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-06,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-07,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-08,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-11,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-12,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-13,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-14,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-15,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-18,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-19,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-20,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-21,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-22,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-25,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-26,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-27,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-28,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-04-29,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-05-03,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-05-04,6.90500020980835,6.90500020980835,6.90500020980835,6.90500020980835,6.450339317321777,0
2016-05-05,7.59499979019165,7.59499979019165,7.0,7.079999923706055,6.613816261291504,55262050
2016-05-06,7.079999923706055,7.125,6.409999847412109,6.545000076293945,6.114043712615967,41745124
2016-05-09,6.534999847412109,6.534999847412109,6.260000228881836,6.480000019073486,6.053324222564697,17304388
2016-05-10,6.449999809265137,6.485000133514404,6.28000020980835,6.369999885559082,5.950566291809082,7394334
2016-05-11,6.375,6.570000171661377,6.335000038146973,6.5,6.0720062255859375,14633076
2016-05-12,6.369999885559082,6.400000095367432,6.099999904632568,6.230000019073486,5.819785118103027,12763202
2016-05-13,6.340000152587891,6.744999885559082,6.239999771118164,6.724999904632568,6.282190799713135,20610488
2016-05-16,6.775000095367432,6.849999904632568,6.610000133514404,6.809999942779541,6.361594200134277,20482008
2016-05-17,6.84499979019165,6.880000114440918,6.5,6.59499979019165,6.160750865936279,18430234
2016-05-18,6.53000020980835,6.53000020980835,6.255000114440918,6.385000228881836,5.964578628540039,13464154
2016-05-19,6.409999847412109,6.679999828338623,6.409999847412109,6.480000019073486,6.11074686050415,7675037
2016-05-20,6.25,6.599999904632568,6.170000076293945,6.420000076293945,6.054164886474609,12862530
2016-05-23,6.360000133514404,6.559999942779541,6.320000171661377,6.429999828338623,6.063594818115234,9826370
2016-05-24,6.420000076293945,6.460000038146973,6.119999885559082,6.190000057220459,5.8372721672058105,10017047
2016-05-25,6.239999771118164,6.380000114440918,6.119999885559082,6.210000038146973,5.856131553649902,10418360
2016-05-26,6.210000038146973,6.25,5.949999809265137,6.110000133514404,5.7618303298950195,8469835
2016-05-27,6.090000152587891,6.130000114440918,5.989999771118164,6.0,5.658098220825195,6120642
2016-05-30,5.949999809265137,6.460000038146973,5.869999885559082,6.440000057220459,6.073025703430176,11377208
2016-05-31,6.349999904632568,6.760000228881836,6.309999942779541,6.679999828338623,6.299349308013916,22435554
2016-06-01,6.75,6.75,6.599999904632568,6.639999866485596,6.2616286277771,14598734
2016-06-02,6.96999979019165,7.079999923706055,6.800000190734863,6.849999904632568,6.459661960601807,33600053
2016-06-03,6.909999847412109,6.980000019073486,6.800000190734863,6.840000152587891,6.45023250579834,17358359
2016-06-06,6.820000171661377,6.880000114440918,6.690000057220459,6.730000019073486,6.346500396728516,12429706
2016-06-07,6.739999771118164,6.820000171661377,6.71999979019165,6.800000190734863,6.412511825561523,10166339
2016-06-08,6.78000020980835,6.78000020980835,6.650000095367432,6.75,6.365360736846924,8580771
2016-06-13,6.699999809265137,6.739999771118164,6.400000095367432,6.420000076293945,6.054164886474609,10950191
2016-06-14,6.409999847412109,6.460000038146973,6.179999828338623,6.300000190734863,5.941003799438477,8558886
2016-06-15,6.159999847412109,6.53000020980835,6.159999847412109,6.46999979019165,6.101315975189209,10565485
2016-06-16,6.409999847412109,6.53000020980835,6.309999942779541,6.349999904632568,5.98815393447876,6098197
2016-06-17,6.349999904632568,6.53000020980835,6.349999904632568,6.420000076293945,6.054164886474609,5119136
2016-06-20,6.420000076293945,6.639999866485596,6.349999904632568,6.599999904632568,6.223907947540283,10337548
2016-06-21,6.670000076293945,6.699999809265137,6.340000152587891,6.389999866485596,6.025874614715576,8055736
2016-06-22,6.380000114440918,6.440000057220459,6.349999904632568,6.389999866485596,6.025874614715576,4811901
2016-06-23,6.429999828338623,6.429999828338623,6.269999980926514,6.320000171661377,5.959863662719727,4918699
2016-06-24,6.309999942779541,6.349999904632568,6.010000228881836,6.170000076293945,5.818411350250244,7841028
2016-06-27,6.130000114440918,6.260000228881836,6.079999923706055,6.25,5.893852233886719,5276247
2016-06-28,6.239999771118164,6.320000171661377,6.139999866485596,6.309999942779541,5.950432777404785,7823229
2016-06-29,6.329999923706055,6.420000076293945,6.320000171661377,6.349999904632568,5.98815393447876,10663254
2016-06-30,6.369999885559082,6.420000076293945,6.300000190734863,6.360000133514404,5.997584342956543,5260357
2016-07-01,6.400000095367432,6.420000076293945,6.269999980926514,6.320000171661377,5.959863662719727,5064855
2016-07-04,6.25,6.480000019073486,6.25,6.460000038146973,6.091885566711426,11141659
2016-07-05,6.460000038146973,6.46999979019165,6.360000133514404,6.400000095367432,6.035304546356201,7438754
2016-07-06,6.400000095367432,6.420000076293945,6.309999942779541,6.349999904632568,5.98815393447876,7726428
2016-07-07,6.360000133514404,6.590000152587891,6.300000190734863,6.539999961853027,6.167327404022217,22320857
2016-07-08,6.559999942779541,6.679999828338623,6.460000038146973,6.639999866485596,6.2616286277771,19193588
2016-07-11,6.630000114440918,6.760000228881836,6.510000228881836,6.610000133514404,6.233338356018066,16683492
2016-07-12,6.630000114440918,6.670000076293945,6.480000019073486,6.650000095367432,6.271058559417725,13043275
2016-07-13,6.679999828338623,6.739999771118164,6.559999942779541,6.739999771118164,6.355929851531982,14375413
2016-07-14,6.690000057220459,6.71999979019165,6.650000095367432,6.679999828338623,6.299349308013916,7263896
2016-07-15,6.679999828338623,6.71999979019165,6.630000114440918,6.639999866485596,6.2616286277771,5926650
2016-07-18,6.650000095367432,6.820000171661377,6.510000228881836,6.800000190734863,6.412511825561523,17016224
2016-07-19,6.75,6.900000095367432,6.679999828338623,6.809999942779541,6.42194128036499,10197265
2016-07-20,6.809999942779541,6.820000171661377,6.610000133514404,6.619999885559082,6.24276876449585,7909221
2016-07-21,6.630000114440918,6.829999923706055,6.590000152587891,6.670000076293945,6.289918899536133,16244587
2016-07-22,6.630000114440918,6.659999847412109,6.320000171661377,6.340000152587891,5.978724002838135,22099246
2016-07-25,6.340000152587891,6.360000133514404,6.179999828338623,6.329999923706055,5.96929407119751,12763186
2016-07-26,6.300000190734863,6.480000019073486,6.269999980926514,6.449999809265137,6.082455635070801,12632601
2016-07-27,6.440000057220459,6.46999979019165,5.880000114440918,6.0,5.658098220825195,21400331
2016-07-28,6.010000228881836,6.039999961853027,5.809999942779541,5.949999809265137,5.610947132110596,11879126
2016-07-29,5.960000038146973,6.039999961853027,5.909999847412109,5.980000019073486,5.639238357543945,7251769
2016-08-01,5.989999771118164,5.989999771118164,5.809999942779541,5.880000114440918,5.544936656951904,5705268
2016-08-02,5.900000095367432,6.039999961853027,5.880000114440918,5.960000038146973,5.620377540588379,6116300
2016-08-03,5.920000076293945,6.019999980926514,5.920000076293945,5.949999809265137,5.610947132110596,3226539
2016-08-04,5.949999809265137,5.989999771118164,5.920000076293945,5.96999979019165,5.629807472229004,3439046
2016-08-05,5.96999979019165,6.070000171661377,5.940000057220459,6.039999961853027,5.69581937789917,5517465
2016-08-08,6.050000190734863,6.159999847412109,5.960000038146973,6.139999866485596,5.7901201248168945,9014373
